Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,TotalPop18plus,Geolocation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text
2023,NC,North Carolina,Robeson,37155,37155961200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.3,,,16.0,20.5,"2,767","2,165",POINT (-78.9912765 34.6239945),37155961200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rowan,37159,37159050400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.9,,,14.1,17.9,"3,139","2,432",POINT (-80.4888669 35.6747401),37159050400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Union,37179,37179020313,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.3,,,8.8,12.0,"2,344","1,788",POINT (-80.6773785 35.0786034),37179020313,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183050700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.4,,,13.5,17.4,"3,073","2,510",POINT (-78.6207333 35.7739244),37183050700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rutherford,37161,37161961102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.4,,,9.7,13.3,"3,132","2,463",POINT (-81.8199451 35.2210428),37161961102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Robeson,37155,37155960302,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.6,,,17.4,21.9,"2,416","1,804",POINT (-79.1406581 34.8039564),37155960302,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rockingham,37157,37157040502,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.2,,,12.5,16.5,"2,811","2,279",POINT (-79.791443 36.4833574),37157040502,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rowan,37159,37159051301,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.1,,,10.3,14.0,"2,848","2,281",POINT (-80.5453807 35.7168412),37159051301,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Union,37179,37179020602,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.2,,,13.2,17.5,"4,702","3,579",POINT (-80.530241 34.9535372),37179020602,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rutherford,37161,37161960501,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.6,,,10.8,14.6,"2,600","2,109",POINT (-81.9871518 35.371623),37161960501,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Robeson,37155,37155960403,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,21.1,,,18.7,23.6,"3,029","2,226",POINT (-79.2971351 34.7944338),37155960403,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rowan,37159,37159050201,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.9,,,14.8,19.3,"4,152","3,246",POINT (-80.4396594 35.6495718),37159050201,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Union,37179,37179020100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.1,,,8.5,11.7,"6,928","5,219",POINT (-80.359179 35.096438),37179020100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Union,37179,37179020316,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.7,,,8.3,11.2,"4,968","3,738",POINT (-80.6715276 35.0493981),37179020316,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rutherford,37161,37161960202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.7,,,14.4,19.3,"1,303","1,035",POINT (-82.0590377 35.4368986),37161960202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183052001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.9,,,16.8,21.2,"3,782","2,707",POINT (-78.5910813 35.7795509),37183052001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Sampson,37163,37163970102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.5,,,13.4,17.5,"4,555","3,392",POINT (-78.2582294 35.1299915),37163970102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183052410,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.9,,,10.2,13.7,"1,790","1,344",POINT (-78.7260279 35.7766536),37183052410,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Union,37179,37179021005,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.7,,,10.9,14.7,"4,891","3,814",POINT (-80.6339834 34.9236171),37179021005,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rutherford,37161,37161960103,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.5,,,9.8,13.3,"2,420","1,930",POINT (-81.8582358 35.4157529),37161960103,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Vance,37181,37181960200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.2,,,13.0,17.4,"4,107","3,288",POINT (-78.4408778 36.4836787),37181960200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183052706,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.4,,,10.8,14.1,"4,848","3,641",POINT (-78.5898672 35.8088239),37183052706,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rockingham,37157,37157040300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.3,,,13.3,17.8,"3,866","3,146",POINT (-79.7383568 36.4948633),37157040300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053006,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.6,,,7.3,9.9,"3,126","2,444",POINT (-78.7438873 35.6932144),37183053006,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rutherford,37161,37161961200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.3,,,12.3,16.4,"4,346","3,553",POINT (-81.9068768 35.2314014),37161961200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Union,37179,37179020405,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.6,,,11.8,15.7,"2,007","1,573",POINT (-80.5834165 35.0194615),37179020405,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Robeson,37155,37155960900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.7,,,12.7,16.7,"1,874","1,469",POINT (-79.0155545 34.6346881),37155960900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Robeson,37155,37155960502,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.6,,,10.3,13.0,"5,701","4,848",POINT (-79.1992108 34.6819038),37155960502,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rowan,37159,37159051303,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.4,,,14.4,18.8,"5,892","4,610",POINT (-80.5083265 35.7002011),37159051303,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Union,37179,37179020308,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.0,,,8.5,11.5,"6,326","4,638",POINT (-80.6410664 34.9929515),37179020308,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Scotland,37165,37165010602,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.8,,,13.9,18.1,"3,204","2,530",POINT (-79.4851338 34.94973),37165010602,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053512,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,6.6,,,5.5,7.6,"7,112","5,960",POINT (-78.7805364 35.8258367),37183053512,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Stokes,37169,37169070102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.5,,,13.4,17.8,"2,633","2,133",POINT (-80.1177073 36.4819219),37169070102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053209,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.1,,,6.9,9.4,"3,023","2,095",POINT (-78.9313013 35.6027831),37183053209,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Stanly,37167,37167931102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.0,,,12.9,17.4,"3,406","2,694",POINT (-80.1240923 35.2078597),37167931102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Union,37179,37179020320,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.8,,,8.4,11.4,"2,956","2,168",POINT (-80.6248454 35.0768941),37179020320,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Stokes,37169,37169070302,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.6,,,12.6,16.6,"2,178","1,760",POINT (-80.3922429 36.427251),37169070302,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rockingham,37157,37157041001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.1,,,11.3,15.3,"6,437","5,117",POINT (-79.9756041 36.3108592),37157041001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Stanly,37167,37167930802,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.7,,,9.7,13.6,"4,746","3,679",POINT (-80.4345538 35.2021827),37167930802,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183051900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.3,,,12.4,16.2,"4,911","3,784",POINT (-78.6021439 35.7909911),37183051900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Union,37179,37179020321,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.6,,,9.9,13.3,"4,723","3,366",POINT (-80.6101594 35.0609916),37179020321,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Robeson,37155,37155961602,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.8,,,15.8,20.0,"3,098","2,467",POINT (-79.0452961 34.4266198),37155961602,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Stanly,37167,37167931001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.7,,,9.9,13.7,"2,347","1,822",POINT (-80.2154336 35.2218549),37167931001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Scotland,37165,37165010501,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.8,,,17.4,22.3,"2,698","2,105",POINT (-79.5883267 34.7591752),37165010501,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053111,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.0,,,7.7,10.3,"6,905","4,889",POINT (-78.7257107 35.6535912),37183053111,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Transylvania,37175,37175960502,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.8,,,11.0,14.7,"2,661","2,050",POINT (-82.8590334 35.2384835),37175960502,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053505,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.9,,,7.7,10.4,"3,791","2,960",POINT (-78.7598576 35.7568038),37183053505,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Stokes,37169,37169070505,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.6,,,11.8,15.7,"3,545","2,917",POINT (-80.4023024 36.2851655),37169070505,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053524,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.2,,,7.0,9.4,"3,778","3,076",POINT (-78.8009413 35.7865359),37183053524,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rowan,37159,37159051600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.9,,,10.3,13.7,"7,182","5,552",POINT (-80.6241416 35.5487465),37159051600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Stanly,37167,37167930200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.8,,,12.6,17.1,"4,945","4,118",POINT (-80.1078462 35.3625354),37167930200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Vance,37181,37181960902,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.6,,,13.4,18.1,"1,661","1,274",POINT (-78.3103897 36.3376829),37181960902,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183051102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,6.7,,,5.8,7.6,"3,940","3,911",POINT (-78.665827 35.7819418),37183051102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Robeson,37155,37155962001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,23.1,,,20.7,25.6,"3,040","2,239",POINT (-79.3213385 34.7193641),37155962001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Sampson,37163,37163970304,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.5,,,8.9,12.2,"4,071","3,097",POINT (-78.5513489 35.2552398),37163970304,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Union,37179,37179021007,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.4,,,7.1,9.8,"7,126","4,673",POINT (-80.8045432 34.9998363),37179021007,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rockingham,37157,37157040601,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.7,,,11.9,16.0,"3,688","2,981",POINT (-79.8996425 36.4998089),37157040601,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183052601,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.2,,,6.1,8.4,"3,386","2,556",POINT (-78.6530628 35.8440367),37183052601,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Union,37179,37179021014,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.6,,,9.1,12.2,"2,769","2,116",POINT (-80.7344996 34.9132677),37179021014,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053408,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.3,,,7.1,9.7,"4,278","2,916",POINT (-78.8585922 35.7806752),37183053408,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Transylvania,37175,37175960202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.5,,,14.2,19.2,"2,469","2,103",POINT (-82.7511075 35.2613316),37175960202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053205,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.4,,,6.3,8.5,"6,082","4,129",POINT (-78.806737 35.6275663),37183053205,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rowan,37159,37159051901,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.3,,,9.8,13.1,"4,861","3,813",POINT (-80.6815563 35.6842494),37159051901,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Sampson,37163,37163970401,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.5,,,9.7,13.3,"1,833","1,458",POINT (-78.5933044 34.9938025),37163970401,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rockingham,37157,37157041300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.2,,,13.2,17.6,"6,374","5,000",POINT (-79.5853072 36.3144265),37157041300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Stokes,37169,37169070504,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.1,,,10.3,14.1,"3,290","2,586",POINT (-80.3151987 36.3020151),37169070504,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053518,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.9,,,7.6,10.3,"3,528","2,868",POINT (-78.8071658 35.7634579),37183053518,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Stokes,37169,37169070702,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.5,,,14.5,18.8,"2,556","2,048",POINT (-80.0960541 36.3094561),37169070702,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183051200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,5.6,,,4.9,6.6,"4,466","4,173",POINT (-78.6587308 35.7898429),37183051200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Stokes,37169,37169070701,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.3,,,13.3,17.4,"2,852","2,361",POINT (-80.1705891 36.2934346),37169070701,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183052401,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,4.2,,,3.6,4.8,"6,315","5,687",POINT (-78.7221086 35.8033747),37183052401,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183052812,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.0,,,10.3,13.8,"4,215","3,436",POINT (-78.6151546 35.6782369),37183052812,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053009,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.9,,,7.7,10.3,"9,254","6,912",POINT (-78.6811836 35.6968209),37183053009,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183051502,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.1,,,6.0,8.3,"2,695","2,099",POINT (-78.6831384 35.8087069),37183051502,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Robeson,37155,37155960301,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,23.1,,,20.7,25.7,"3,283","2,395",POINT (-79.2098707 34.8128109),37155960301,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183052409,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,4.9,,,4.2,5.7,"4,865","4,442",POINT (-78.6840191 35.7778912),37183052409,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rutherford,37161,37161960502,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.4,,,15.2,19.8,"2,799","2,288",POINT (-81.9465353 35.3912244),37161960502,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Union,37179,37179020401,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.6,,,9.9,13.4,"6,465","4,893",POINT (-80.5546358 35.0237736),37179020401,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Robeson,37155,37155961302,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.8,,,14.9,18.7,"5,025","3,582",POINT (-78.9770773 34.6323205),37155961302,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053525,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.0,,,6.8,9.4,"2,898","2,205",POINT (-78.8177286 35.7785201),37183053525,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Union,37179,37179020305,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.3,,,7.1,9.7,"7,286","5,167",POINT (-80.5952805 35.1013486),37179020305,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rutherford,37161,37161960102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.7,,,11.8,15.7,"2,210","1,830",POINT (-81.8730208 35.5055712),37161960102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rutherford,37161,37161960301,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.7,,,13.4,18.1,"1,615","1,417",POINT (-82.1806256 35.4715724),37161960301,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Robeson,37155,37155961900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,21.0,,,18.7,23.5,"4,004","3,126",POINT (-79.224732 34.4701832),37155961900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Union,37179,37179020310,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.5,,,8.1,11.0,"6,422","4,717",POINT (-80.6326957 35.1222951),37179020310,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053011,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,6.2,,,5.4,7.2,"4,224","3,565",POINT (-78.7222239 35.7596606),37183053011,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183052905,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.1,,,7.8,10.5,"3,286","2,446",POINT (-78.6713405 35.602268),37183052905,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183052404,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.6,,,6.4,8.8,"4,001","3,330",POINT (-78.7048399 35.7714479),37183052404,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053611,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,7.8,,,6.8,9.0,"6,852","4,842",POINT (-78.8412868 35.8257558),37183053611,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Transylvania,37175,37175960301,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.1,,,8.5,11.9,"3,892","3,290",POINT (-82.7131456 35.2424641),37175960301,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Robeson,37155,37155960701,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.0,,,14.9,19.1,"4,782","3,639",POINT (-79.0332787 34.7286273),37155960701,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053519,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.8,,,8.5,11.3,"3,954","3,164",POINT (-78.790295 35.7653692),37183053519,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Surry,37171,37171930301,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.2,,,11.3,15.2,"2,086","1,697",POINT (-80.5962176 36.5398684),37171930301,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rockingham,37157,37157041200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,21.2,,,18.7,24.3,"4,962","3,876",POINT (-79.6751173 36.3704045),37157041200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183052903,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.8,,,8.4,11.3,"3,257","2,573",POINT (-78.6383054 35.6573701),37183052903,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053007,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.5,,,8.0,11.0,"3,545","2,826",POINT (-78.7294404 35.7133613),37183053007,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Robeson,37155,37155962002,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,20.2,,,17.9,22.6,"2,729","2,058",POINT (-79.3630446 34.6364112),37155962002,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Rockingham,37157,37157040102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.8,,,12.1,16.0,"2,454","1,971",POINT (-79.5558505 36.4335225),37157040102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Robeson,37155,37155960102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.5,,,16.4,20.7,"4,594","3,458",POINT (-79.0088383 34.8178866),37155960102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Union,37179,37179021009,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.0,,,6.8,9.4,"4,468","2,932",POINT (-80.7536853 34.9747667),37179021009,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Surry,37171,37171930802,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.3,,,13.1,17.5,"3,164","2,521",POINT (-80.8662001 36.3813323),37171930802,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,NC,North Carolina,Wake,37183,37183053523,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.3,,,7.1,9.6,"5,779","4,463",POINT (-78.819312 35.7954503),37183053523,HLTHOUT,DIABETES,CrdPrv,Diabetes
